DATETIME,DEMAND
2023-10-12 22:00:00,1423.28
2023-10-12 23:00:00,1304.68
2023-10-13 00:00:00,1146.06
2023-10-13 01:00:00,1092.07
2023-10-13 02:00:00,1049.86
2023-10-13 03:00:00,1022.44
2023-10-13 04:00:00,1013.3
2023-10-13 05:00:00,1026.6
2023-10-13 06:00:00,1064.04
2023-10-13 07:00:00,1119.33
2023-10-13 08:00:00,1176.27
2023-10-13 09:00:00,1216.32
2023-10-13 10:00:00,1232.27
2023-10-13 11:00:00,1235.07
2023-10-13 12:00:00,1246.13
2023-10-13 13:00:00,1282.94
2023-10-13 14:00:00,1350.46
2023-10-13 15:00:00,1441.66
2023-10-13 16:00:00,1541.4
2023-10-13 17:00:00,1629.5
2023-10-13 18:00:00,1684.46
2023-10-13 19:00:00,1689.83
2023-10-13 20:00:00,1641.13
2023-10-13 21:00:00,1548.46
2023-10-13 22:00:00,1432.22
2023-10-13 23:00:00,1314.47
2023-10-14 00:00:00,1036.58
2023-10-14 01:00:00,983.4
2023-10-14 02:00:00,941.94
2023-10-14 03:00:00,915.19
2023-10-14 04:00:00,906.64
2023-10-14 05:00:00,920.43
2023-10-14 06:00:00,958.24
2023-10-14 07:00:00,1013.81
2023-10-14 08:00:00,1070.91
2023-10-14 09:00:00,1111.0
2023-10-14 10:00:00,1126.91
2023-10-14 11:00:00,1129.57
2023-10-14 12:00:00,1140.43
2023-10-14 13:00:00,1176.97
2023-10-14 14:00:00,1244.17
2023-10-14 15:00:00,1335.03
2023-10-14 16:00:00,1434.4
2023-10-14 17:00:00,1522.12
2023-10-14 18:00:00,1576.71
2023-10-14 19:00:00,1581.7
2023-10-14 20:00:00,1532.62
2023-10-14 21:00:00,1439.58
2023-10-14 22:00:00,1322.95
2023-10-14 23:00:00,1204.78
2023-10-15 00:00:00,1046.34
2023-10-15 01:00:00,992.68
2023-10-15 02:00:00,950.68
2023-10-15 03:00:00,923.32
2023-10-15 04:00:00,914.07
2023-10-15 05:00:00,927.08
2023-10-15 06:00:00,964.01
2023-10-15 07:00:00,1018.6
2023-10-15 08:00:00,1074.65
2023-10-15 09:00:00,1113.61
2023-10-15 10:00:00,1128.32
2023-10-15 11:00:00,1129.74
2023-10-15 12:00:00,1139.33
2023-10-15 13:00:00,1174.59
2023-10-15 14:00:00,1240.53
2023-10-15 15:00:00,1330.16
2023-10-15 16:00:00,1428.35
2023-10-15 17:00:00,1514.95
2023-10-15 18:00:00,1568.49
2023-10-15 19:00:00,1572.52
2023-10-15 20:00:00,1522.55
2023-10-15 21:00:00,1428.7
2023-10-15 22:00:00,1311.33
2023-10-15 23:00:00,1192.49
2023-10-16 00:00:00,1153.33
2023-10-16 01:00:00,1099.1
2023-10-16 02:00:00,1056.55
2023-10-16 03:00:00,1028.65
2023-10-16 04:00:00,1018.87
2023-10-16 05:00:00,1031.33
2023-10-16 06:00:00,1067.7
2023-10-16 07:00:00,1121.72
2023-10-16 08:00:00,1177.18
2023-10-16 09:00:00,1215.56
2023-10-16 10:00:00,1229.7
2023-10-16 11:00:00,1230.58
2023-10-16 12:00:00,1239.66
2023-10-16 13:00:00,1274.49
2023-10-16 14:00:00,1340.07
2023-10-16 15:00:00,1429.43
2023-10-16 16:00:00,1527.47
2023-10-16 17:00:00,1614.04
2023-10-16 18:00:00,1667.67
2023-10-16 19:00:00,1671.92
2023-10-16 20:00:00,1622.31
2023-10-16 21:00:00,1528.92
2023-10-16 22:00:00,1412.12
2023-10-16 23:00:00,1293.93
2023-10-17 00:00:00,1135.42
2023-10-17 01:00:00,1081.98
2023-10-17 02:00:00,1040.27
2023-10-17 03:00:00,1013.22
2023-10-17 04:00:00,1004.27
2023-10-17 05:00:00,1017.55
2023-10-17 06:00:00,1054.71
2023-10-17 07:00:00,1109.49
2023-10-17 08:00:00,1165.66
2023-10-17 09:00:00,1204.73
2023-10-17 10:00:00,1219.53
2023-10-17 11:00:00,1221.05
2023-10-17 12:00:00,1230.78
2023-10-17 13:00:00,1266.27
2023-10-17 14:00:00,1332.54
2023-10-17 15:00:00,1422.63
2023-10-17 16:00:00,1521.46
2023-10-17 17:00:00,1608.88
2023-10-17 18:00:00,1663.42
2023-10-17 19:00:00,1668.65
2023-10-17 20:00:00,1620.06
2023-10-17 21:00:00,1527.75
2023-10-17 22:00:00,1412.06
2023-10-17 23:00:00,1295.0
2023-10-18 00:00:00,1137.51
2023-10-18 01:00:00,1085.18
2023-10-18 02:00:00,1044.52
2023-10-18 03:00:00,1018.44
2023-10-18 04:00:00,1010.38
2023-10-18 05:00:00,1024.43
2023-10-18 06:00:00,1062.26
2023-10-18 07:00:00,1117.57
2023-10-18 08:00:00,1174.17
2023-10-18 09:00:00,1213.53
2023-10-18 10:00:00,1228.53
2023-10-18 11:00:00,1230.15
2023-10-18 12:00:00,1239.92
2023-10-18 13:00:00,1275.38
2023-10-18 14:00:00,1341.59
2023-10-18 15:00:00,1431.61
2023-10-18 16:00:00,1530.35
2023-10-18 17:00:00,1617.7
2023-10-18 18:00:00,1672.19
2023-10-18 19:00:00,1677.38
2023-10-18 20:00:00,1628.78
2023-10-18 21:00:00,1536.46
2023-10-18 22:00:00,1420.77
2023-10-18 23:00:00,1303.69
2023-10-19 00:00:00,1146.06
2023-10-19 01:00:00,1093.65
2023-10-19 02:00:00,1052.85
2023-10-19 03:00:00,1026.54
2023-10-19 04:00:00,1018.15
2023-10-19 05:00:00,1031.77
2023-10-19 06:00:00,1069.05
2023-10-19 07:00:00,1123.7
2023-10-19 08:00:00,1179.52
2023-10-19 09:00:00,1218.03
2023-10-19 10:00:00,1232.08
2023-10-19 11:00:00,1232.7
2023-10-19 12:00:00,1241.42
2023-10-19 13:00:00,1275.83
2023-10-19 14:00:00,1341.0
2023-10-19 15:00:00,1430.01
2023-10-19 16:00:00,1527.8
2023-10-19 17:00:00,1614.27
2023-10-19 18:00:00,1667.96
2023-10-19 19:00:00,1672.44
2023-10-19 20:00:00,1623.22
2023-10-19 21:00:00,1530.38
2023-10-19 22:00:00,1414.23
2023-10-19 23:00:00,1296.76
2023-10-20 00:00:00,1138.71
2023-10-20 01:00:00,1086.0
2023-10-20 02:00:00,1044.91
2023-10-20 03:00:00,1018.31
2023-10-20 04:00:00,1009.61
2023-10-20 05:00:00,1022.88
2023-10-20 06:00:00,1059.77
2023-10-20 07:00:00,1114.0
2023-10-20 08:00:00,1169.36
2023-10-20 09:00:00,1207.38
2023-10-20 10:00:00,1220.94
2023-10-20 11:00:00,1221.08
2023-10-20 12:00:00,1229.35
2023-10-20 13:00:00,1263.36
2023-10-20 14:00:00,1328.21
2023-10-20 15:00:00,1417.0
2023-10-20 16:00:00,1514.69
2023-10-20 17:00:00,1601.18
2023-10-20 18:00:00,1655.03
2023-10-20 19:00:00,1659.81
2023-10-20 20:00:00,1611.03
2023-10-20 21:00:00,1518.74
2023-10-20 22:00:00,1403.27
2023-10-20 23:00:00,1286.56
2023-10-21 00:00:00,1009.25
2023-10-21 01:00:00,957.44
2023-10-21 02:00:00,917.27
2023-10-21 03:00:00,891.58
2023-10-21 04:00:00,883.78
2023-10-21 05:00:00,897.9
2023-10-21 06:00:00,935.59
2023-10-21 07:00:00,990.55
2023-10-21 08:00:00,1046.6
2023-10-21 09:00:00,1085.24
2023-10-21 10:00:00,1099.39
2023-10-21 11:00:00,1100.09
2023-10-21 12:00:00,1108.91
2023-10-21 13:00:00,1143.47
2023-10-21 14:00:00,1208.91
2023-10-21 15:00:00,1298.33
2023-10-21 16:00:00,1396.71
2023-10-21 17:00:00,1483.97
2023-10-21 18:00:00,1538.66
2023-10-21 19:00:00,1544.36
2023-10-21 20:00:00,1496.57
2023-10-21 21:00:00,1405.33
2023-10-21 22:00:00,1290.94
2023-10-21 23:00:00,1175.34
2023-10-22 00:00:00,1019.05
2023-10-22 01:00:00,968.32
2023-10-22 02:00:00,929.16
2023-10-22 03:00:00,904.4
2023-10-22 04:00:00,897.42
2023-10-22 05:00:00,912.23
2023-10-22 06:00:00,950.47
2023-10-22 07:00:00,1005.85
2023-10-22 08:00:00,1062.16
2023-10-22 09:00:00,1100.94
2023-10-22 10:00:00,1115.09
2023-10-22 11:00:00,1115.69
2023-10-22 12:00:00,1124.33
2023-10-22 13:00:00,1158.66
2023-10-22 14:00:00,1223.81
2023-10-22 15:00:00,1312.94
2023-10-22 16:00:00,1411.04
2023-10-22 17:00:00,1498.02
2023-10-22 18:00:00,1552.48
2023-10-22 19:00:00,1557.97
2023-10-22 20:00:00,1510.0
2023-10-22 21:00:00,1418.6
2023-10-22 22:00:00,1304.07
2023-10-22 23:00:00,1188.3
2023-10-23 00:00:00,1151.75
2023-10-23 01:00:00,1100.79
2023-10-23 02:00:00,1061.32
2023-10-23 03:00:00,1036.16
2023-10-23 04:00:00,1028.66
2023-10-23 05:00:00,1042.83
2023-10-23 06:00:00,1080.29
2023-10-23 07:00:00,1134.74
2023-10-23 08:00:00,1190.01
2023-10-23 09:00:00,1227.62
2023-10-23 10:00:00,1240.51
2023-10-23 11:00:00,1239.78
2023-10-23 12:00:00,1247.04
2023-10-23 13:00:00,1279.97
2023-10-23 14:00:00,1343.74
2023-10-23 15:00:00,1431.53
2023-10-23 16:00:00,1528.34
2023-10-23 17:00:00,1614.13
2023-10-23 18:00:00,1667.48
2023-10-23 19:00:00,1671.98
2023-10-23 20:00:00,1623.12
2023-10-23 21:00:00,1530.93
2023-10-23 22:00:00,1415.69
2023-10-23 23:00:00,1299.29
2023-10-24 00:00:00,1142.08
2023-10-24 01:00:00,1090.58
2023-10-24 02:00:00,1050.59
2023-10-24 03:00:00,1024.88
2023-10-24 04:00:00,1016.79
2023-10-24 05:00:00,1030.34
2023-10-24 06:00:00,1067.11
2023-10-24 07:00:00,1120.84
2023-10-24 08:00:00,1175.32
2023-10-24 09:00:00,1212.11
2023-10-24 10:00:00,1224.16
2023-10-24 11:00:00,1222.59
2023-10-24 12:00:00,1229.04
2023-10-24 13:00:00,1261.22
2023-10-24 14:00:00,1324.33
2023-10-24 15:00:00,1411.57
2023-10-24 16:00:00,1507.96
2023-10-24 17:00:00,1593.49
2023-10-24 18:00:00,1646.73
2023-10-24 19:00:00,1651.29
2023-10-24 20:00:00,1602.64
2023-10-24 21:00:00,1510.82
2023-10-24 22:00:00,1396.08
2023-10-24 23:00:00,1280.29
2023-10-25 00:00:00,1123.69
2023-10-25 01:00:00,1072.95
2023-10-25 02:00:00,1033.75
2023-10-25 03:00:00,1008.83
2023-10-25 04:00:00,1001.5
2023-10-25 05:00:00,1015.76
2023-10-25 06:00:00,1053.19
2023-10-25 07:00:00,1107.5
2023-10-25 08:00:00,1162.51
2023-10-25 09:00:00,1199.77
2023-10-25 10:00:00,1212.24
2023-10-25 11:00:00,1211.08
2023-10-25 12:00:00,1217.93
2023-10-25 13:00:00,1250.53
2023-10-25 14:00:00,1314.11
2023-10-25 15:00:00,1401.88
2023-10-25 16:00:00,1498.9
2023-10-25 17:00:00,1585.14
2023-10-25 18:00:00,1639.22
2023-10-25 19:00:00,1644.71
2023-10-25 20:00:00,1597.09
2023-10-25 21:00:00,1506.39
2023-10-25 22:00:00,1392.82
2023-10-25 23:00:00,1278.25
2023-10-26 00:00:00,1122.81
2023-10-26 01:00:00,1073.3
2023-10-26 02:00:00,1035.26
2023-10-26 03:00:00,1011.42
2023-10-26 04:00:00,1005.06
2023-10-26 05:00:00,1020.16
2023-10-26 06:00:00,1058.29
2023-10-26 07:00:00,1113.14
2023-10-26 08:00:00,1168.55
2023-10-26 09:00:00,1206.06
2023-10-26 10:00:00,1218.67
2023-10-26 11:00:00,1217.52
2023-10-26 12:00:00,1224.32
2023-10-26 13:00:00,1256.82
2023-10-26 14:00:00,1320.27
2023-10-26 15:00:00,1407.91
2023-10-26 16:00:00,1504.83
2023-10-26 17:00:00,1591.01
2023-10-26 18:00:00,1645.07
2023-10-26 19:00:00,1650.6
2023-10-26 20:00:00,1603.08
2023-10-26 21:00:00,1512.52
2023-10-26 22:00:00,1399.12
2023-10-26 23:00:00,1284.71
2023-10-27 00:00:00,1129.35
2023-10-27 01:00:00,1079.95
2023-10-27 02:00:00,1041.94
2023-10-27 03:00:00,1018.03
2023-10-27 04:00:00,1011.48
2023-10-27 05:00:00,1026.24
2023-10-27 06:00:00,1063.88
2023-10-27 07:00:00,1118.1
2023-10-27 08:00:00,1172.72
2023-10-27 09:00:00,1209.32
2023-10-27 10:00:00,1220.9
2023-10-27 11:00:00,1218.65
2023-10-27 12:00:00,1224.3
2023-10-27 13:00:00,1255.62
2023-10-27 14:00:00,1317.91
2023-10-27 15:00:00,1404.45
2023-10-27 16:00:00,1500.32
2023-10-27 17:00:00,1585.57
2023-10-27 18:00:00,1638.8
2023-10-27 19:00:00,1643.62
2023-10-27 20:00:00,1595.52
2023-10-27 21:00:00,1504.47
2023-10-27 22:00:00,1390.69
2023-10-27 23:00:00,1275.98
2023-10-28 00:00:00,1000.3
2023-10-28 01:00:00,950.69
2023-10-28 02:00:00,912.46
2023-10-28 03:00:00,888.31
2023-10-28 04:00:00,881.47
2023-10-28 05:00:00,895.87
2023-10-28 06:00:00,933.08
2023-10-28 07:00:00,986.79
2023-10-28 08:00:00,1040.83
2023-10-28 09:00:00,1076.8
2023-10-28 10:00:00,1087.71
2023-10-28 11:00:00,1084.79
2023-10-28 12:00:00,1089.78
2023-10-28 13:00:00,1120.5
2023-10-28 14:00:00,1182.28
2023-10-28 15:00:00,1268.42
2023-10-28 16:00:00,1364.04
2023-10-28 17:00:00,1449.18
2023-10-28 18:00:00,1502.49
2023-10-28 19:00:00,1507.57
2023-10-28 20:00:00,1459.89
2023-10-28 21:00:00,1369.42
2023-10-28 22:00:00,1256.36
2023-10-28 23:00:00,1142.49
2023-10-29 00:00:00,987.68
2023-10-29 01:00:00,939.04
2023-10-29 02:00:00,901.83
2023-10-29 03:00:00,878.66
2023-10-29 04:00:00,872.77
2023-10-29 05:00:00,888.06
2023-10-29 06:00:00,926.07
2023-10-29 07:00:00,980.5
2023-10-29 08:00:00,1035.18
2023-10-29 09:00:00,1071.71
2023-10-29 10:00:00,1083.12
2023-10-29 11:00:00,1080.67
2023-10-29 12:00:00,1086.11
2023-10-29 13:00:00,1117.31
2023-10-29 14:00:00,1179.61
2023-10-29 15:00:00,1266.33
2023-10-29 16:00:00,1362.64
2023-10-29 17:00:00,1448.58
2023-10-29 18:00:00,1502.8
2023-10-29 19:00:00,1508.9
2023-10-29 20:00:00,1462.36
2023-10-29 21:00:00,1373.14
2023-10-29 22:00:00,1261.38
2023-10-29 23:00:00,1148.85
2023-10-30 00:00:00,1115.35
2023-10-30 01:00:00,1068.06
2023-10-30 02:00:00,1032.12
2023-10-30 03:00:00,1010.14
2023-10-30 04:00:00,1005.3
2023-10-30 05:00:00,1021.49
2023-10-30 06:00:00,1060.25
2023-10-30 07:00:00,1115.24
2023-10-30 08:00:00,1170.31
2023-10-30 09:00:00,1207.07
2023-10-30 10:00:00,1218.57
2023-10-30 11:00:00,1216.08
2023-10-30 12:00:00,1221.41
2023-10-30 13:00:00,1252.42
2023-10-30 14:00:00,1314.51
2023-10-30 15:00:00,1401.03
2023-10-30 16:00:00,1497.16
2023-10-30 17:00:00,1582.97
2023-10-30 18:00:00,1637.12
2023-10-30 19:00:00,1643.22
2023-10-30 20:00:00,1596.73
2023-10-30 21:00:00,1507.61
2023-10-30 22:00:00,1395.99
2023-10-30 23:00:00,1283.59
2023-10-31 00:00:00,1130.14
2023-10-31 01:00:00,1082.92
2023-10-31 02:00:00,1046.96
2023-10-31 03:00:00,1024.83
2023-10-31 04:00:00,1019.7
2023-10-31 05:00:00,1035.43
2023-10-31 06:00:00,1073.55
2023-10-31 07:00:00,1127.74
2023-10-31 08:00:00,1181.83
2023-10-31 09:00:00,1217.45
2023-10-31 10:00:00,1227.69
2023-10-31 11:00:00,1223.84
2023-10-31 12:00:00,1227.74
2023-10-31 13:00:00,1257.3
2023-10-31 14:00:00,1317.95
2023-10-31 15:00:00,1403.08
2023-10-31 16:00:00,1497.89
2023-10-31 17:00:00,1582.49
2023-10-31 18:00:00,1635.55
2023-10-31 19:00:00,1640.68
2023-10-31 20:00:00,1593.36
2023-10-31 21:00:00,1503.52
2023-10-31 22:00:00,1391.28
2023-10-31 23:00:00,1278.34
2023-11-01 00:00:00,1124.36
2023-11-01 01:00:00,1076.68
2023-11-01 02:00:00,1040.25
2023-11-01 03:00:00,1017.62
2023-11-01 04:00:00,1011.91
2023-11-01 05:00:00,1026.99
2023-11-01 06:00:00,1064.36
2023-11-01 07:00:00,1117.7
2023-11-01 08:00:00,1170.85
2023-11-01 09:00:00,1205.47
2023-11-01 10:00:00,1214.65
2023-11-01 11:00:00,1209.73
2023-11-01 12:00:00,1212.56
2023-11-01 13:00:00,1241.12
2023-11-01 14:00:00,1300.86
2023-11-01 15:00:00,1385.19
2023-11-01 16:00:00,1479.37
2023-11-01 17:00:00,1563.5
2023-11-01 18:00:00,1616.29
2023-11-01 19:00:00,1621.35
2023-11-01 20:00:00,1574.14
2023-11-01 21:00:00,1484.59
2023-11-01 22:00:00,1372.79
2023-11-01 23:00:00,1260.43
2023-11-02 00:00:00,1107.07
2023-11-02 01:00:00,1060.12
2023-11-02 02:00:00,1024.45
2023-11-02 03:00:00,1002.55
2023-11-02 04:00:00,997.54
2023-11-02 05:00:00,1013.24
2023-11-02 06:00:00,1051.14
2023-11-02 07:00:00,1104.92
2023-11-02 08:00:00,1158.42
2023-11-02 09:00:00,1193.3
2023-11-02 10:00:00,1202.69
2023-11-02 11:00:00,1197.93
2023-11-02 12:00:00,1200.93
2023-11-02 13:00:00,1229.68
2023-11-02 14:00:00,1289.67
2023-11-02 15:00:00,1374.35
2023-11-02 16:00:00,1468.98
2023-11-02 17:00:00,1553.71
2023-11-02 18:00:00,1607.23
2023-11-02 19:00:00,1613.17
2023-11-02 20:00:00,1566.98
2023-11-02 21:00:00,1478.57
2023-11-02 22:00:00,1368.0
2023-11-02 23:00:00,1256.93
2023-11-03 00:00:00,1104.85
2023-11-03 01:00:00,1059.22
2023-11-03 02:00:00,1024.8
2023-11-03 03:00:00,1004.07
2023-11-03 04:00:00,1000.1
2023-11-03 05:00:00,1016.68
2023-11-03 06:00:00,1055.29
2023-11-03 07:00:00,1109.6
2023-11-03 08:00:00,1163.46
2023-11-03 09:00:00,1198.54
2023-11-03 10:00:00,1207.98
2023-11-03 11:00:00,1203.15
2023-11-03 12:00:00,1206.0
2023-11-03 13:00:00,1234.55
2023-11-03 14:00:00,1294.32
2023-11-03 15:00:00,1378.8
2023-11-03 16:00:00,1473.29
2023-11-03 17:00:00,1557.95
2023-11-03 18:00:00,1611.48
2023-11-03 19:00:00,1617.52
2023-11-03 20:00:00,1571.52
2023-11-03 21:00:00,1483.36
2023-11-03 22:00:00,1373.09
2023-11-03 23:00:00,1262.35
2023-11-04 00:00:00,990.53
2023-11-04 01:00:00,945.17
2023-11-04 02:00:00,910.93
2023-11-04 03:00:00,890.26
2023-11-04 04:00:00,886.19
2023-11-04 05:00:00,902.5
2023-11-04 06:00:00,940.67
2023-11-04 07:00:00,994.34
2023-11-04 08:00:00,1047.38
2023-11-04 09:00:00,1081.47
2023-11-04 10:00:00,1089.79
2023-11-04 11:00:00,1083.74
2023-11-04 12:00:00,1085.3
2023-11-04 13:00:00,1112.54
2023-11-04 14:00:00,1171.02
2023-11-04 15:00:00,1254.27
2023-11-04 16:00:00,1347.62
2023-11-04 17:00:00,1431.25
2023-11-04 18:00:00,1483.9
2023-11-04 19:00:00,1489.21
2023-11-04 20:00:00,1442.61
2023-11-04 21:00:00,1353.98
2023-11-04 22:00:00,1243.37
2023-11-04 23:00:00,1132.37
2023-11-05 00:00:00,980.31
2023-11-05 01:00:00,934.79
2023-11-05 02:00:00,900.37
2023-11-05 03:00:00,879.46
2023-11-05 04:00:00,875.08
2023-11-05 05:00:00,890.99
2023-11-05 06:00:00,928.64
2023-11-05 07:00:00,981.69
2023-11-05 08:00:00,1034.0
2023-11-05 09:00:00,1067.27
2023-11-05 10:00:00,1074.72
2023-11-05 11:00:00,1067.77
2023-11-05 12:00:00,1068.44
2023-11-05 13:00:00,1094.85
2023-11-05 14:00:00,1152.59
2023-11-05 15:00:00,1235.23
2023-11-05 16:00:00,1328.13
2023-11-05 17:00:00,1411.51
2023-11-05 18:00:00,1464.11
2023-11-05 19:00:00,1469.58
2023-11-05 20:00:00,1423.34
2023-11-05 21:00:00,1335.28
2023-11-05 22:00:00,1225.39
2023-11-05 23:00:00,1115.24
2023-11-06 00:00:00,1084.11
2023-11-06 01:00:00,1039.61
2023-11-06 02:00:00,1006.23
2023-11-06 03:00:00,986.34
2023-11-06 04:00:00,982.92
2023-11-06 05:00:00,999.7
2023-11-06 06:00:00,1038.12
2023-11-06 07:00:00,1091.82
2023-11-06 08:00:00,1144.68
2023-11-06 09:00:00,1178.41
2023-11-06 10:00:00,1186.24
2023-11-06 11:00:00,1179.63
2023-11-06 12:00:00,1180.64
2023-11-06 13:00:00,1207.4
2023-11-06 14:00:00,1265.56
2023-11-06 15:00:00,1348.72
2023-11-06 16:00:00,1442.26
2023-11-06 17:00:00,1526.43
2023-11-06 18:00:00,1579.98
2023-11-06 19:00:00,1586.55
2023-11-06 20:00:00,1541.57
2023-11-06 21:00:00,1454.89
2023-11-06 22:00:00,1346.49
2023-11-06 23:00:00,1237.9
2023-11-07 00:00:00,1088.33
2023-11-07 01:00:00,1045.4
2023-11-07 02:00:00,1013.54
2023-11-07 03:00:00,995.05
2023-11-07 04:00:00,992.89
2023-11-07 05:00:00,1010.77
2023-11-07 06:00:00,1050.09
2023-11-07 07:00:00,1104.5
2023-11-07 08:00:00,1157.87
2023-11-07 09:00:00,1191.93
2023-11-07 10:00:00,1199.92
2023-11-07 11:00:00,1193.35
2023-11-07 12:00:00,1194.3
2023-11-07 13:00:00,1220.95
2023-11-07 14:00:00,1278.98
2023-11-07 15:00:00,1362.03
2023-11-07 16:00:00,1455.52
2023-11-07 17:00:00,1539.7
2023-11-07 18:00:00,1593.37
2023-11-07 19:00:00,1600.14
2023-11-07 20:00:00,1555.47
2023-11-07 21:00:00,1469.16
2023-11-07 22:00:00,1361.19
2023-11-07 23:00:00,1253.04
2023-11-08 00:00:00,1103.87
2023-11-08 01:00:00,1061.32
2023-11-08 02:00:00,1029.72
2023-11-08 03:00:00,1011.37
2023-11-08 04:00:00,1009.17
2023-11-08 05:00:00,1026.8
2023-11-08 06:00:00,1065.68
2023-11-08 07:00:00,1119.42
2023-11-08 08:00:00,1171.93
2023-11-08 09:00:00,1204.93
2023-11-08 10:00:00,1211.71
2023-11-08 11:00:00,1203.8
2023-11-08 12:00:00,1203.33
2023-11-08 13:00:00,1228.53
2023-11-08 14:00:00,1285.12
2023-11-08 15:00:00,1366.79
2023-11-08 16:00:00,1458.98
2023-11-08 17:00:00,1542.0
2023-11-08 18:00:00,1594.63
2023-11-08 19:00:00,1600.53
2023-11-08 20:00:00,1555.12
2023-11-08 21:00:00,1468.22
2023-11-08 22:00:00,1359.76
2023-11-08 23:00:00,1251.21
2023-11-09 00:00:00,1101.68
2023-11-09 01:00:00,1058.8
2023-11-09 02:00:00,1026.85
2023-11-09 03:00:00,1008.07
2023-11-09 04:00:00,1005.36
2023-11-09 05:00:00,1022.36
2023-11-09 06:00:00,1060.47
2023-11-09 07:00:00,1113.32
2023-11-09 08:00:00,1164.79
2023-11-09 09:00:00,1196.66
2023-11-09 10:00:00,1202.23
2023-11-09 11:00:00,1193.07
2023-11-09 12:00:00,1191.35
2023-11-09 13:00:00,1215.35
2023-11-09 14:00:00,1270.83
2023-11-09 15:00:00,1351.53
2023-11-09 16:00:00,1442.92
2023-11-09 17:00:00,1525.33
2023-11-09 18:00:00,1577.57
2023-11-09 19:00:00,1583.3
2023-11-09 20:00:00,1537.94
2023-11-09 21:00:00,1451.29
2023-11-09 22:00:00,1343.26
2023-11-09 23:00:00,1235.28
2023-11-10 00:00:00,1086.4
2023-11-10 01:00:00,1044.26
2023-11-10 02:00:00,1013.06
2023-11-10 03:00:00,995.0
2023-11-10 04:00:00,992.94
2023-11-10 05:00:00,1010.5
2023-11-10 06:00:00,1049.04
2023-11-10 07:00:00,1102.21
2023-11-10 08:00:00,1153.88
2023-11-10 09:00:00,1185.85
2023-11-10 10:00:00,1191.43
2023-11-10 11:00:00,1182.24
2023-11-10 12:00:00,1180.48
2023-11-10 13:00:00,1204.47
2023-11-10 14:00:00,1260.02
2023-11-10 15:00:00,1340.88
2023-11-10 16:00:00,1432.59
2023-11-10 17:00:00,1515.49
2023-11-10 18:00:00,1568.39
2023-11-10 19:00:00,1574.96
2023-11-10 20:00:00,1530.62
2023-11-10 21:00:00,1445.14
2023-11-10 22:00:00,1338.4
2023-11-10 23:00:00,1231.78
2023-11-11 00:00:00,964.31
2023-11-11 01:00:00,923.58
2023-11-11 02:00:00,893.73
2023-11-11 03:00:00,876.92
2023-11-11 04:00:00,875.96
2023-11-11 05:00:00,894.44
2023-11-11 06:00:00,933.73
2023-11-11 07:00:00,987.42
2023-11-11 08:00:00,1039.42
2023-11-11 09:00:00,1071.53
2023-11-11 10:00:00,1077.09
2023-11-11 11:00:00,1067.75
2023-11-11 12:00:00,1065.76
2023-11-11 13:00:00,1089.46
2023-11-11 14:00:00,1144.72
2023-11-11 15:00:00,1225.34
2023-11-11 16:00:00,1316.87
2023-11-11 17:00:00,1399.69
2023-11-11 18:00:00,1452.63
2023-11-11 19:00:00,1459.35
2023-11-11 20:00:00,1415.28
2023-11-11 21:00:00,1330.16
2023-11-11 22:00:00,1223.85
2023-11-11 23:00:00,1117.69
2023-11-12 00:00:00,970.67
2023-11-12 01:00:00,930.35
2023-11-12 02:00:00,900.82
2023-11-12 03:00:00,884.18
2023-11-12 04:00:00,883.22
2023-11-12 05:00:00,901.5
2023-11-12 06:00:00,940.36
2023-11-12 07:00:00,993.41
2023-11-12 08:00:00,1044.55
2023-11-12 09:00:00,1075.61
2023-11-12 10:00:00,1079.96
2023-11-12 11:00:00,1069.28
2023-11-12 12:00:00,1065.87
2023-11-12 13:00:00,1088.13
2023-11-12 14:00:00,1141.97
2023-11-12 15:00:00,1221.23
2023-11-12 16:00:00,1311.51
2023-11-12 17:00:00,1393.21
2023-11-12 18:00:00,1445.19
2023-11-12 19:00:00,1451.13
2023-11-12 20:00:00,1406.44
2023-11-12 21:00:00,1320.86
2023-11-12 22:00:00,1214.21
2023-11-12 23:00:00,1107.81
2023-11-13 00:00:00,1080.61
2023-11-13 01:00:00,1040.14
2023-11-13 02:00:00,1010.41
2023-11-13 03:00:00,993.52
2023-11-13 04:00:00,992.21
2023-11-13 05:00:00,1010.0
2023-11-13 06:00:00,1048.24
2023-11-13 07:00:00,1100.52
2023-11-13 08:00:00,1150.75
2023-11-13 09:00:00,1180.79
2023-11-13 10:00:00,1184.03
2023-11-13 11:00:00,1172.2
2023-11-13 12:00:00,1167.65
2023-11-13 13:00:00,1188.81
2023-11-13 14:00:00,1241.66
2023-11-13 15:00:00,1320.07
2023-11-13 16:00:00,1409.68
2023-11-13 17:00:00,1490.93
2023-11-13 18:00:00,1542.7
2023-11-13 19:00:00,1548.67
2023-11-13 20:00:00,1504.24
2023-11-13 21:00:00,1419.13
2023-11-13 22:00:00,1313.15
2023-11-13 23:00:00,1207.58
2023-11-14 00:00:00,1061.31
2023-11-14 01:00:00,1021.83
2023-11-14 02:00:00,993.12
2023-11-14 03:00:00,977.21
2023-11-14 04:00:00,976.79
2023-11-14 05:00:00,995.39
2023-11-14 06:00:00,1034.3
2023-11-14 07:00:00,1087.13
2023-11-14 08:00:00,1137.78
2023-11-14 09:00:00,1168.12
2023-11-14 10:00:00,1171.58
