DATETIME,TEMP,HUMID,SUN
2023-09-28 14:00:00,8.01,47.0,0.52
2023-09-28 15:00:00,7.18,49.39,0.424
2023-09-28 16:00:00,6.55,52.49,0.3
2023-09-28 17:00:00,6.15,56.11,0.155
2023-09-28 18:00:00,6.01,59.99,0.0
2023-09-28 19:00:00,6.15,63.88,0.0
2023-09-28 20:00:00,6.55,67.49,0.0
2023-09-28 21:00:00,7.18,70.6,0.0
2023-09-28 22:00:00,8.01,72.98,0.0
2023-09-28 23:00:00,8.97,74.48,0.0
2023-09-29 00:00:00,10.0,75.0,0.0
2023-09-29 01:00:00,11.04,74.49,0.0
2023-09-29 02:00:00,12.0,72.99,0.0
2023-09-29 03:00:00,12.83,70.6,0.0
2023-09-29 04:00:00,13.47,67.5,0.0
2023-09-29 05:00:00,13.87,63.88,0.0
2023-09-29 06:00:00,14.0,60.0,0.0
2023-09-29 07:00:00,13.87,56.11,0.155
2023-09-29 08:00:00,13.47,52.5,0.3
2023-09-29 09:00:00,12.83,49.39,0.424
2023-09-29 10:00:00,12.0,47.01,0.52
2023-09-29 11:00:00,11.04,45.51,0.58
2023-09-29 12:00:00,10.0,45.0,0.6
2023-09-29 13:00:00,8.97,45.51,0.58
2023-09-29 14:00:00,8.0,47.01,0.52
2023-09-29 15:00:00,7.18,49.39,0.424
2023-09-29 16:00:00,6.54,52.5,0.3
2023-09-29 17:00:00,6.14,56.11,0.155
2023-09-29 18:00:00,6.0,60.0,0.0
2023-09-29 19:00:00,6.14,63.88,0.0
2023-09-29 20:00:00,6.54,67.5,0.0
2023-09-29 21:00:00,7.18,70.6,0.0
2023-09-29 22:00:00,8.0,72.99,0.0
2023-09-29 23:00:00,8.97,74.49,0.0
2023-09-30 00:00:00,10.0,75.0,0.0
2023-09-30 01:00:00,11.04,74.49,0.0
2023-09-30 02:00:00,12.0,72.99,0.0
2023-09-30 03:00:00,12.83,70.61,0.0
2023-09-30 04:00:00,13.47,67.5,0.0
2023-09-30 05:00:00,13.86,63.88,0.0
2023-09-30 06:00:00,14.0,60.0,0.0
2023-09-30 07:00:00,13.86,56.12,0.155
2023-09-30 08:00:00,13.47,52.5,0.3
2023-09-30 09:00:00,12.83,49.39,0.424
2023-09-30 10:00:00,12.0,47.01,0.52
2023-09-30 11:00:00,11.04,45.51,0.58
2023-09-30 12:00:00,10.0,45.0,0.6
2023-09-30 13:00:00,8.97,45.51,0.58
2023-09-30 14:00:00,8.0,47.01,0.52
2023-09-30 15:00:00,7.17,49.39,0.424
2023-09-30 16:00:00,6.54,52.5,0.3
2023-09-30 17:00:00,6.14,56.12,0.155
2023-09-30 18:00:00,6.0,60.0,0.0
2023-09-30 19:00:00,6.14,63.88,0.0
2023-09-30 20:00:00,6.54,67.5,0.0
2023-09-30 21:00:00,7.17,70.61,0.0
2023-09-30 22:00:00,8.0,72.99,0.0
2023-09-30 23:00:00,8.97,74.49,0.0
2023-10-01 00:00:00,10.0,75.0,0.0
2023-10-01 01:00:00,11.04,74.49,0.0
2023-10-01 02:00:00,12.0,72.99,0.0
2023-10-01 03:00:00,12.83,70.61,0.0
2023-10-01 04:00:00,13.46,67.5,0.0
2023-10-01 05:00:00,13.86,63.88,0.0
2023-10-01 06:00:00,14.0,60.0,0.0
2023-10-01 07:00:00,13.86,56.12,0.155
2023-10-01 08:00:00,13.46,52.5,0.3
2023-10-01 09:00:00,12.83,49.39,0.424
2023-10-01 10:00:00,12.0,47.01,0.52
2023-10-01 11:00:00,11.04,45.51,0.58
2023-10-01 12:00:00,10.0,45.0,0.6
2023-10-01 13:00:00,8.96,45.51,0.58
2023-10-01 14:00:00,8.0,47.01,0.52
2023-10-01 15:00:00,7.17,49.39,0.424
2023-10-01 16:00:00,6.54,52.5,0.3
2023-10-01 17:00:00,6.14,56.12,0.155
2023-10-01 18:00:00,6.0,60.0,0.0
2023-10-01 19:00:00,6.14,63.88,0.0
2023-10-01 20:00:00,6.54,67.5,0.0
2023-10-01 21:00:00,7.17,70.61,0.0
2023-10-01 22:00:00,8.0,72.99,0.0
2023-10-01 23:00:00,8.96,74.49,0.0
2023-10-02 00:00:00,10.0,75.0,0.0
2023-10-02 01:00:00,11.04,74.49,0.0
2023-10-02 02:00:00,12.0,72.99,0.0
2023-10-02 03:00:00,12.83,70.61,0.0
2023-10-02 04:00:00,13.47,67.5,0.0
2023-10-02 05:00:00,13.87,63.88,0.0
2023-10-02 06:00:00,14.0,60.0,0.0
2023-10-02 07:00:00,13.87,56.12,0.155
2023-10-02 08:00:00,13.47,52.5,0.3
2023-10-02 09:00:00,12.83,49.39,0.424
2023-10-02 10:00:00,12.0,47.01,0.52
2023-10-02 11:00:00,11.04,45.51,0.58
2023-10-02 12:00:00,10.0,45.0,0.6
2023-10-02 13:00:00,8.97,45.51,0.58
2023-10-02 14:00:00,8.0,47.01,0.52
2023-10-02 15:00:00,7.17,49.39,0.424
2023-10-02 16:00:00,6.54,52.5,0.3
2023-10-02 17:00:00,6.14,56.12,0.155
2023-10-02 18:00:00,6.0,60.0,0.0
2023-10-02 19:00:00,6.14,63.88,0.0
2023-10-02 20:00:00,6.54,67.5,0.0
2023-10-02 21:00:00,7.17,70.61,0.0
2023-10-02 22:00:00,8.0,72.99,0.0
2023-10-02 23:00:00,8.97,74.49,0.0
2023-10-03 00:00:00,10.01,75.0,0.0
2023-10-03 01:00:00,11.04,74.49,0.0
2023-10-03 02:00:00,12.01,72.99,0.0
2023-10-03 03:00:00,12.83,70.6,0.0
2023-10-03 04:00:00,13.47,67.5,0.0
2023-10-03 05:00:00,13.87,63.88,0.0
2023-10-03 06:00:00,14.01,60.0,0.0
2023-10-03 07:00:00,13.87,56.11,0.155
2023-10-03 08:00:00,13.47,52.5,0.3
2023-10-03 09:00:00,12.83,49.39,0.424
2023-10-03 10:00:00,12.01,47.01,0.52
2023-10-03 11:00:00,11.04,45.51,0.58
2023-10-03 12:00:00,10.01,45.0,0.6
2023-10-03 13:00:00,8.97,45.51,0.58
2023-10-03 14:00:00,8.01,47.01,0.52
2023-10-03 15:00:00,7.18,49.39,0.424
2023-10-03 16:00:00,6.54,52.5,0.3
2023-10-03 17:00:00,6.14,56.11,0.155
2023-10-03 18:00:00,6.01,60.0,0.0
2023-10-03 19:00:00,6.14,63.88,0.0
2023-10-03 20:00:00,6.54,67.5,0.0
2023-10-03 21:00:00,7.18,70.6,0.0
2023-10-03 22:00:00,8.01,72.99,0.0
2023-10-03 23:00:00,8.97,74.49,0.0
2023-10-04 00:00:00,10.01,74.99,0.0
2023-10-04 01:00:00,11.05,74.48,0.0
2023-10-04 02:00:00,12.01,72.98,0.0
2023-10-04 03:00:00,12.84,70.6,0.0
2023-10-04 04:00:00,13.48,67.49,0.0
2023-10-04 05:00:00,13.87,63.88,0.0
2023-10-04 06:00:00,14.01,59.99,0.0
2023-10-04 07:00:00,13.87,56.11,0.155
2023-10-04 08:00:00,13.48,52.49,0.3
2023-10-04 09:00:00,12.84,49.39,0.424
2023-10-04 10:00:00,12.01,47.0,0.52
2023-10-04 11:00:00,11.05,45.5,0.58
2023-10-04 12:00:00,10.01,44.99,0.6
2023-10-04 13:00:00,8.98,45.5,0.58
2023-10-04 14:00:00,8.01,47.0,0.52
2023-10-04 15:00:00,7.18,49.39,0.424
2023-10-04 16:00:00,6.55,52.49,0.3
2023-10-04 17:00:00,6.15,56.11,0.155
2023-10-04 18:00:00,6.01,59.99,0.0
2023-10-04 19:00:00,6.15,63.88,0.0
2023-10-04 20:00:00,6.55,67.49,0.0
2023-10-04 21:00:00,7.18,70.6,0.0
2023-10-04 22:00:00,8.01,72.98,0.0
2023-10-04 23:00:00,8.98,74.48,0.0
2023-10-05 00:00:00,10.02,74.99,0.0
2023-10-05 01:00:00,11.05,74.48,0.0
2023-10-05 02:00:00,12.02,72.98,0.0
2023-10-05 03:00:00,12.85,70.59,0.0
2023-10-05 04:00:00,13.48,67.49,0.0
2023-10-05 05:00:00,13.88,63.87,0.0
2023-10-05 06:00:00,14.02,59.99,0.0
2023-10-05 07:00:00,13.88,56.11,0.155
2023-10-05 08:00:00,13.48,52.49,0.3
2023-10-05 09:00:00,12.85,49.38,0.425
2023-10-05 10:00:00,12.02,47.0,0.52
2023-10-05 11:00:00,11.05,45.5,0.58
2023-10-05 12:00:00,10.02,44.99,0.6
2023-10-05 13:00:00,8.98,45.5,0.58
2023-10-05 14:00:00,8.02,47.0,0.52
2023-10-05 15:00:00,7.19,49.38,0.425
2023-10-05 16:00:00,6.56,52.49,0.3
2023-10-05 17:00:00,6.16,56.11,0.155
2023-10-05 18:00:00,6.02,59.99,0.0
2023-10-05 19:00:00,6.16,63.87,0.0
2023-10-05 20:00:00,6.56,67.49,0.0
2023-10-05 21:00:00,7.19,70.59,0.0
2023-10-05 22:00:00,8.02,72.98,0.0
2023-10-05 23:00:00,8.98,74.48,0.0
2023-10-06 00:00:00,10.03,74.98,0.0
2023-10-06 01:00:00,11.07,74.47,0.0
2023-10-06 02:00:00,12.03,72.97,0.0
2023-10-06 03:00:00,12.86,70.59,0.0
2023-10-06 04:00:00,13.49,67.48,0.0
2023-10-06 05:00:00,13.89,63.86,0.0
2023-10-06 06:00:00,14.03,59.98,0.0
2023-10-06 07:00:00,13.89,56.1,0.155
2023-10-06 08:00:00,13.49,52.48,0.3
2023-10-06 09:00:00,12.86,49.37,0.425
2023-10-06 10:00:00,12.03,46.99,0.52
2023-10-06 11:00:00,11.07,45.49,0.58
2023-10-06 12:00:00,10.03,44.98,0.601
2023-10-06 13:00:00,9.0,45.49,0.58
2023-10-06 14:00:00,8.03,46.99,0.52
2023-10-06 15:00:00,7.2,49.37,0.425
2023-10-06 16:00:00,6.57,52.48,0.3
2023-10-06 17:00:00,6.17,56.1,0.155
2023-10-06 18:00:00,6.03,59.98,0.0
2023-10-06 19:00:00,6.17,63.86,0.0
2023-10-06 20:00:00,6.57,67.48,0.0
2023-10-06 21:00:00,7.2,70.59,0.0
2023-10-06 22:00:00,8.03,72.97,0.0
2023-10-06 23:00:00,9.0,74.47,0.0
2023-10-07 00:00:00,10.04,74.97,0.0
2023-10-07 01:00:00,11.08,74.46,0.0
2023-10-07 02:00:00,12.04,72.96,0.0
2023-10-07 03:00:00,12.87,70.58,0.0
2023-10-07 04:00:00,13.51,67.47,0.0
2023-10-07 05:00:00,13.91,63.86,0.0
2023-10-07 06:00:00,14.04,59.97,0.0
2023-10-07 07:00:00,13.91,56.09,0.156
2023-10-07 08:00:00,13.51,52.47,0.301
2023-10-07 09:00:00,12.87,49.37,0.425
2023-10-07 10:00:00,12.04,46.98,0.521
2023-10-07 11:00:00,11.08,45.48,0.581
2023-10-07 12:00:00,10.04,44.97,0.601
2023-10-07 13:00:00,9.01,45.48,0.581
2023-10-07 14:00:00,8.04,46.98,0.521
2023-10-07 15:00:00,7.22,49.37,0.425
2023-10-07 16:00:00,6.58,52.47,0.301
2023-10-07 17:00:00,6.18,56.09,0.156
2023-10-07 18:00:00,6.04,59.97,0.0
2023-10-07 19:00:00,6.18,63.86,0.0
2023-10-07 20:00:00,6.58,67.47,0.0
2023-10-07 21:00:00,7.22,70.58,0.0
2023-10-07 22:00:00,8.04,72.96,0.0
2023-10-07 23:00:00,9.01,74.46,0.0
2023-10-08 00:00:00,10.06,74.96,0.0
2023-10-08 01:00:00,11.09,74.45,0.0
2023-10-08 02:00:00,12.06,72.95,0.0
2023-10-08 03:00:00,12.89,70.57,0.0
2023-10-08 04:00:00,13.52,67.46,0.0
2023-10-08 05:00:00,13.92,63.85,0.0
2023-10-08 06:00:00,14.06,59.96,0.0
2023-10-08 07:00:00,13.92,56.08,0.156
2023-10-08 08:00:00,13.52,52.46,0.301
2023-10-08 09:00:00,12.89,49.36,0.425
2023-10-08 10:00:00,12.06,46.97,0.521
2023-10-08 11:00:00,11.09,45.47,0.581
2023-10-08 12:00:00,10.06,44.96,0.601
2023-10-08 13:00:00,9.02,45.47,0.581
2023-10-08 14:00:00,8.06,46.97,0.521
2023-10-08 15:00:00,7.23,49.36,0.425
2023-10-08 16:00:00,6.59,52.46,0.301
2023-10-08 17:00:00,6.2,56.08,0.156
2023-10-08 18:00:00,6.06,59.96,0.0
2023-10-08 19:00:00,6.2,63.85,0.0
2023-10-08 20:00:00,6.59,67.46,0.0
2023-10-08 21:00:00,7.23,70.57,0.0
2023-10-08 22:00:00,8.06,72.95,0.0
2023-10-08 23:00:00,9.02,74.45,0.0
2023-10-09 00:00:00,10.08,74.95,0.0
2023-10-09 01:00:00,11.11,74.44,0.0
2023-10-09 02:00:00,12.08,72.94,0.0
2023-10-09 03:00:00,12.91,70.56,0.0
2023-10-09 04:00:00,13.54,67.45,0.0
2023-10-09 05:00:00,13.94,63.83,0.0
2023-10-09 06:00:00,14.08,59.95,0.0
2023-10-09 07:00:00,13.94,56.07,0.156
2023-10-09 08:00:00,13.54,52.45,0.301
2023-10-09 09:00:00,12.91,49.35,0.426
2023-10-09 10:00:00,12.08,46.96,0.521
2023-10-09 11:00:00,11.11,45.46,0.581
2023-10-09 12:00:00,10.08,44.95,0.602
2023-10-09 13:00:00,9.04,45.46,0.581
2023-10-09 14:00:00,8.08,46.96,0.521
2023-10-09 15:00:00,7.25,49.35,0.426
2023-10-09 16:00:00,6.61,52.45,0.301
2023-10-09 17:00:00,6.21,56.07,0.156
2023-10-09 18:00:00,6.08,59.95,0.0
2023-10-09 19:00:00,6.21,63.83,0.0
2023-10-09 20:00:00,6.61,67.45,0.0
2023-10-09 21:00:00,7.25,70.56,0.0
2023-10-09 22:00:00,8.08,72.94,0.0
2023-10-09 23:00:00,9.04,74.44,0.0
2023-10-10 00:00:00,10.1,74.94,0.0
2023-10-10 01:00:00,11.13,74.43,0.0
2023-10-10 02:00:00,12.1,72.93,0.0
2023-10-10 03:00:00,12.93,70.55,0.0
2023-10-10 04:00:00,13.56,67.44,0.0
2023-10-10 05:00:00,13.96,63.82,0.0
2023-10-10 06:00:00,14.1,59.94,0.0
2023-10-10 07:00:00,13.96,56.06,0.156
2023-10-10 08:00:00,13.56,52.44,0.301
2023-10-10 09:00:00,12.93,49.33,0.426
2023-10-10 10:00:00,12.1,46.95,0.522
2023-10-10 11:00:00,11.13,45.45,0.582
2023-10-10 12:00:00,10.1,44.94,0.602
2023-10-10 13:00:00,9.06,45.45,0.582
2023-10-10 14:00:00,8.1,46.95,0.522
2023-10-10 15:00:00,7.27,49.33,0.426
2023-10-10 16:00:00,6.63,52.44,0.301
2023-10-10 17:00:00,6.23,56.06,0.156
2023-10-10 18:00:00,6.1,59.94,0.0
2023-10-10 19:00:00,6.23,63.82,0.0
2023-10-10 20:00:00,6.63,67.44,0.0
2023-10-10 21:00:00,7.27,70.55,0.0
2023-10-10 22:00:00,8.1,72.93,0.0
2023-10-10 23:00:00,9.06,74.43,0.0
2023-10-11 00:00:00,10.12,74.93,0.0
2023-10-11 01:00:00,11.15,74.41,0.0
2023-10-11 02:00:00,12.12,72.92,0.0
2023-10-11 03:00:00,12.95,70.53,0.0
2023-10-11 04:00:00,13.58,67.43,0.0
2023-10-11 05:00:00,13.98,63.81,0.0
2023-10-11 06:00:00,14.12,59.93,0.0
2023-10-11 07:00:00,13.98,56.04,0.156
2023-10-11 08:00:00,13.58,52.43,0.301
2023-10-11 09:00:00,12.95,49.32,0.426
2023-10-11 10:00:00,12.12,46.93,0.522
2023-10-11 11:00:00,11.15,45.44,0.582
2023-10-11 12:00:00,10.12,44.93,0.603
2023-10-11 13:00:00,9.08,45.44,0.582
2023-10-11 14:00:00,8.12,46.93,0.522
2023-10-11 15:00:00,7.29,49.32,0.426
2023-10-11 16:00:00,6.66,52.43,0.301
2023-10-11 17:00:00,6.26,56.04,0.156
2023-10-11 18:00:00,6.12,59.93,0.0
2023-10-11 19:00:00,6.26,63.81,0.0
2023-10-11 20:00:00,6.66,67.43,0.0
2023-10-11 21:00:00,7.29,70.53,0.0
2023-10-11 22:00:00,8.12,72.92,0.0
2023-10-11 23:00:00,9.08,74.41,0.0
2023-10-12 00:00:00,10.14,74.91,0.0
2023-10-12 01:00:00,11.18,74.4,0.0
2023-10-12 02:00:00,12.14,72.9,0.0
2023-10-12 03:00:00,12.97,70.52,0.0
2023-10-12 04:00:00,13.61,67.41,0.0
2023-10-12 05:00:00,14.01,63.79,0.0
2023-10-12 06:00:00,14.14,59.91,0.0
2023-10-12 07:00:00,14.01,56.03,0.156
2023-10-12 08:00:00,13.61,52.41,0.302
2023-10-12 09:00:00,12.97,49.3,0.427
2023-10-12 10:00:00,12.14,46.92,0.523
2023-10-12 11:00:00,11.18,45.42,0.583
2023-10-12 12:00:00,10.14,44.91,0.604
2023-10-12 13:00:00,9.11,45.42,0.583
2023-10-12 14:00:00,8.14,46.92,0.523
2023-10-12 15:00:00,7.32,49.3,0.427
2023-10-12 16:00:00,6.68,52.41,0.302
2023-10-12 17:00:00,6.28,56.03,0.156
2023-10-12 18:00:00,6.14,59.91,0.0
2023-10-12 19:00:00,6.28,63.79,0.0
2023-10-12 20:00:00,6.68,67.41,0.0
2023-10-12 21:00:00,7.32,70.52,0.0
2023-10-12 22:00:00,8.14,72.9,0.0
2023-10-12 23:00:00,9.11,74.4,0.0
2023-10-13 00:00:00,10.17,74.89,0.0
2023-10-13 01:00:00,11.21,74.38,0.0
2023-10-13 02:00:00,12.17,72.88,0.0
2023-10-13 03:00:00,13.0,70.5,0.0
2023-10-13 04:00:00,13.64,67.39,0.0
2023-10-13 05:00:00,14.04,63.78,0.0
2023-10-13 06:00:00,14.17,59.89,0.0
2023-10-13 07:00:00,14.04,56.01,0.156
2023-10-13 08:00:00,13.64,52.39,0.302
2023-10-13 09:00:00,13.0,49.29,0.427
2023-10-13 10:00:00,12.17,46.9,0.523
2023-10-13 11:00:00,11.21,45.4,0.584
2023-10-13 12:00:00,10.17,44.89,0.604
2023-10-13 13:00:00,9.14,45.4,0.584
2023-10-13 14:00:00,8.17,46.9,0.523
2023-10-13 15:00:00,7.34,49.29,0.427
2023-10-13 16:00:00,6.71,52.39,0.302
2023-10-13 17:00:00,6.31,56.01,0.156
2023-10-13 18:00:00,6.17,59.89,0.0
2023-10-13 19:00:00,6.31,63.78,0.0
2023-10-13 20:00:00,6.71,67.39,0.0
2023-10-13 21:00:00,7.34,70.5,0.0
2023-10-13 22:00:00,8.17,72.88,0.0
2023-10-13 23:00:00,9.14,74.38,0.0
2023-10-14 00:00:00,10.2,74.87,0.0
2023-10-14 01:00:00,11.24,74.36,0.0
2023-10-14 02:00:00,12.2,72.86,0.0
2023-10-14 03:00:00,13.03,70.48,0.0
2023-10-14 04:00:00,13.67,67.37,0.0
2023-10-14 05:00:00,14.06,63.76,0.0
2023-10-14 06:00:00,14.2,59.87,0.0
2023-10-14 07:00:00,14.06,55.99,0.157
2023-10-14 08:00:00,13.67,52.37,0.303
2023-10-14 09:00:00,13.03,49.27,0.428
2023-10-14 10:00:00,12.2,46.88,0.524
2023-10-14 11:00:00,11.24,45.39,0.584
2023-10-14 12:00:00,10.2,44.87,0.605
2023-10-14 13:00:00,9.17,45.39,0.584
2023-10-14 14:00:00,8.2,46.88,0.524
2023-10-14 15:00:00,7.37,49.27,0.428
2023-10-14 16:00:00,6.74,52.37,0.303
2023-10-14 17:00:00,6.34,55.99,0.157
2023-10-14 18:00:00,6.2,59.87,0.0
2023-10-14 19:00:00,6.34,63.76,0.0
2023-10-14 20:00:00,6.74,67.37,0.0
2023-10-14 21:00:00,7.37,70.48,0.0
2023-10-14 22:00:00,8.2,72.86,0.0
2023-10-14 23:00:00,9.17,74.36,0.0
2023-10-15 00:00:00,10.23,74.85,0.0
2023-10-15 01:00:00,11.27,74.34,0.0
2023-10-15 02:00:00,12.23,72.84,0.0
2023-10-15 03:00:00,13.06,70.46,0.0
2023-10-15 04:00:00,13.7,67.35,0.0
2023-10-15 05:00:00,14.1,63.74,0.0
2023-10-15 06:00:00,14.23,59.85,0.0
2023-10-15 07:00:00,14.1,55.97,0.157
2023-10-15 08:00:00,13.7,52.35,0.303
2023-10-15 09:00:00,13.06,49.25,0.428
2023-10-15 10:00:00,12.23,46.86,0.525
2023-10-15 11:00:00,11.27,45.37,0.585
2023-10-15 12:00:00,10.23,44.85,0.606
2023-10-15 13:00:00,9.2,45.37,0.585
2023-10-15 14:00:00,8.23,46.86,0.525
2023-10-15 15:00:00,7.4,49.25,0.428
2023-10-15 16:00:00,6.77,52.35,0.303
2023-10-15 17:00:00,6.37,55.97,0.157
2023-10-15 18:00:00,6.23,59.85,0.0
2023-10-15 19:00:00,6.37,63.74,0.0
2023-10-15 20:00:00,6.77,67.35,0.0
2023-10-15 21:00:00,7.4,70.46,0.0
2023-10-15 22:00:00,8.23,72.84,0.0
2023-10-15 23:00:00,9.2,74.34,0.0
2023-10-16 00:00:00,10.27,74.83,0.0
2023-10-16 01:00:00,11.3,74.32,0.0
2023-10-16 02:00:00,12.27,72.82,0.0
2023-10-16 03:00:00,13.1,70.44,0.0
2023-10-16 04:00:00,13.73,67.33,0.0
2023-10-16 05:00:00,14.13,63.72,0.0
2023-10-16 06:00:00,14.27,59.83,0.0
2023-10-16 07:00:00,14.13,55.95,0.157
2023-10-16 08:00:00,13.73,52.33,0.303
2023-10-16 09:00:00,13.1,49.23,0.429
2023-10-16 10:00:00,12.27,46.84,0.525
2023-10-16 11:00:00,11.3,45.34,0.586
2023-10-16 12:00:00,10.27,44.83,0.607
2023-10-16 13:00:00,9.23,45.34,0.586
2023-10-16 14:00:00,8.27,46.84,0.525
2023-10-16 15:00:00,7.44,49.23,0.429
2023-10-16 16:00:00,6.8,52.33,0.303
2023-10-16 17:00:00,6.4,55.95,0.157
2023-10-16 18:00:00,6.27,59.83,0.0
2023-10-16 19:00:00,6.4,63.72,0.0
2023-10-16 20:00:00,6.8,67.33,0.0
2023-10-16 21:00:00,7.44,70.44,0.0
2023-10-16 22:00:00,8.27,72.82,0.0
2023-10-16 23:00:00,9.23,74.32,0.0
2023-10-17 00:00:00,10.3,74.81,0.0
2023-10-17 01:00:00,11.34,74.3,0.0
2023-10-17 02:00:00,12.3,72.8,0.0
2023-10-17 03:00:00,13.13,70.42,0.0
2023-10-17 04:00:00,13.77,67.31,0.0
2023-10-17 05:00:00,14.17,63.69,0.0
2023-10-17 06:00:00,14.3,59.81,0.0
2023-10-17 07:00:00,14.17,55.93,0.157
2023-10-17 08:00:00,13.77,52.31,0.304
2023-10-17 09:00:00,13.13,49.2,0.43
2023-10-17 10:00:00,12.3,46.82,0.526
2023-10-17 11:00:00,11.34,45.32,0.587
2023-10-17 12:00:00,10.3,44.81,0.608
2023-10-17 13:00:00,9.27,45.32,0.587
2023-10-17 14:00:00,8.3,46.82,0.526
2023-10-17 15:00:00,7.48,49.2,0.43
2023-10-17 16:00:00,6.84,52.31,0.304
2023-10-17 17:00:00,6.44,55.93,0.157
2023-10-17 18:00:00,6.3,59.81,0.0
2023-10-17 19:00:00,6.44,63.69,0.0
2023-10-17 20:00:00,6.84,67.31,0.0
2023-10-17 21:00:00,7.48,70.42,0.0
2023-10-17 22:00:00,8.3,72.8,0.0
2023-10-17 23:00:00,9.27,74.3,0.0
2023-10-18 00:00:00,10.34,74.79,0.0
2023-10-18 01:00:00,11.38,74.28,0.0
2023-10-18 02:00:00,12.34,72.78,0.0
2023-10-18 03:00:00,13.17,70.39,0.0
2023-10-18 04:00:00,13.81,67.29,0.0
2023-10-18 05:00:00,14.21,63.67,0.0
2023-10-18 06:00:00,14.34,59.79,0.0
2023-10-18 07:00:00,14.21,55.9,0.158
2023-10-18 08:00:00,13.81,52.29,0.304
2023-10-18 09:00:00,13.17,49.18,0.43
2023-10-18 10:00:00,12.34,46.8,0.527
2023-10-18 11:00:00,11.38,45.3,0.588
2023-10-18 12:00:00,10.34,44.79,0.609
2023-10-18 13:00:00,9.31,45.3,0.588
2023-10-18 14:00:00,8.34,46.8,0.527
2023-10-18 15:00:00,7.51,49.18,0.43
2023-10-18 16:00:00,6.88,52.29,0.304
2023-10-18 17:00:00,6.48,55.9,0.158
2023-10-18 18:00:00,6.34,59.79,0.0
2023-10-18 19:00:00,6.48,63.67,0.0
2023-10-18 20:00:00,6.88,67.29,0.0
2023-10-18 21:00:00,7.51,70.39,0.0
2023-10-18 22:00:00,8.34,72.78,0.0
2023-10-18 23:00:00,9.31,74.28,0.0
2023-10-19 00:00:00,10.38,74.76,0.0
2023-10-19 01:00:00,11.42,74.25,0.0
2023-10-19 02:00:00,12.38,72.75,0.0
2023-10-19 03:00:00,13.21,70.37,0.0
2023-10-19 04:00:00,13.85,67.26,0.0
2023-10-19 05:00:00,14.25,63.64,0.0
2023-10-19 06:00:00,14.38,59.76,0.0
2023-10-19 07:00:00,14.25,55.88,0.158
2023-10-19 08:00:00,13.85,52.26,0.305
2023-10-19 09:00:00,13.21,49.15,0.431
2023-10-19 10:00:00,12.38,46.77,0.528
2023-10-19 11:00:00,11.42,45.27,0.589
2023-10-19 12:00:00,10.38,44.76,0.61
2023-10-19 13:00:00,9.35,45.27,0.589
2023-10-19 14:00:00,8.38,46.77,0.528
2023-10-19 15:00:00,7.55,49.15,0.431
2023-10-19 16:00:00,6.92,52.26,0.305
2023-10-19 17:00:00,6.52,55.88,0.158
2023-10-19 18:00:00,6.38,59.76,0.0
2023-10-19 19:00:00,6.52,63.64,0.0
2023-10-19 20:00:00,6.92,67.26,0.0
2023-10-19 21:00:00,7.55,70.37,0.0
2023-10-19 22:00:00,8.38,72.75,0.0
2023-10-19 23:00:00,9.35,74.25,0.0
2023-10-20 00:00:00,10.43,74.73,0.0
2023-10-20 01:00:00,11.46,74.22,0.0
2023-10-20 02:00:00,12.43,72.72,0.0
2023-10-20 03:00:00,13.25,70.34,0.0
2023-10-20 04:00:00,13.89,67.23,0.0
2023-10-20 05:00:00,14.29,63.62,0.0
2023-10-20 06:00:00,14.43,59.73,0.0
2023-10-20 07:00:00,14.29,55.85,0.158
2023-10-20 08:00:00,13.89,52.23,0.305
2023-10-20 09:00:00,13.25,49.13,0.432
2023-10-20 10:00:00,12.43,46.74,0.529
2023-10-20 11:00:00,11.46,45.24,0.59
2023-10-20 12:00:00,10.43,44.73,0.611
2023-10-20 13:00:00,9.39,45.24,0.59
2023-10-20 14:00:00,8.43,46.74,0.529
2023-10-20 15:00:00,7.6,49.13,0.432
2023-10-20 16:00:00,6.96,52.23,0.305
2023-10-20 17:00:00,6.56,55.85,0.158
2023-10-20 18:00:00,6.43,59.73,0.0
2023-10-20 19:00:00,6.56,63.62,0.0
2023-10-20 20:00:00,6.96,67.23,0.0
2023-10-20 21:00:00,7.6,70.34,0.0
2023-10-20 22:00:00,8.43,72.72,0.0
2023-10-20 23:00:00,9.39,74.22,0.0
2023-10-21 00:00:00,10.47,74.71,0.0
2023-10-21 01:00:00,11.51,74.19,0.0
2023-10-21 02:00:00,12.47,72.7,0.0
2023-10-21 03:00:00,13.3,70.31,0.0
2023-10-21 04:00:00,13.94,67.21,0.0
2023-10-21 05:00:00,14.34,63.59,0.0
2023-10-21 06:00:00,14.47,59.71,0.0
2023-10-21 07:00:00,14.34,55.82,0.158
2023-10-21 08:00:00,13.94,52.21,0.306
2023-10-21 09:00:00,13.3,49.1,0.433
2023-10-21 10:00:00,12.47,46.71,0.53
2023-10-21 11:00:00,11.51,45.22,0.591
2023-10-21 12:00:00,10.47,44.71,0.612
2023-10-21 13:00:00,9.44,45.22,0.591
2023-10-21 14:00:00,8.47,46.71,0.53
2023-10-21 15:00:00,7.64,49.1,0.433
2023-10-21 16:00:00,7.01,52.21,0.306
2023-10-21 17:00:00,6.61,55.82,0.158
2023-10-21 18:00:00,6.47,59.71,0.0
2023-10-21 19:00:00,6.61,63.59,0.0
2023-10-21 20:00:00,7.01,67.21,0.0
